timestamp,winner,time_seconds,level
2026-01-08T16:07:04.689465,NEAT Car,0.362,1
2026-01-08T16:07:05.061398,NEAT Car,0.370,1
2026-01-08T16:07:05.423212,NEAT Car,0.360,1
2026-01-08T16:07:05.790972,NEAT Car,0.365,1
2026-01-08T16:08:46.878060,NEAT Car,2.924,1
2026-01-08T16:08:47.236954,NEAT Car,0.356,1
2026-01-08T16:08:47.597791,NEAT Car,0.358,1
2026-01-08T16:08:47.958100,NEAT Car,0.358,1
2026-01-08T16:08:48.324402,NEAT Car,0.363,1
2026-01-08T16:08:48.684915,NEAT Car,0.358,1
2026-01-08T16:08:49.045642,NEAT Car,0.358,1
2026-01-08T16:08:49.407269,NEAT Car,0.360,1
2026-01-08T16:08:49.770290,NEAT Car,0.361,1
2026-01-08T16:08:50.137067,NEAT Car,0.364,1
2026-01-08T16:08:50.503508,NEAT Car,0.363,1
2026-01-09T09:01:17.086172,NEAT Car,2.649,1
2026-01-09T09:01:17.488952,NEAT Car,0.400,1
2026-01-09T09:01:17.896282,NEAT Car,0.405,1
2026-01-09T09:01:18.299740,NEAT Car,0.401,1
2026-01-09T09:01:18.706630,NEAT Car,0.404,1
2026-01-09T09:01:19.113100,NEAT Car,0.403,1
2026-01-09T09:01:19.521606,NEAT Car,0.405,1
2026-01-09T09:01:19.930192,NEAT Car,0.405,1
2026-01-09T09:01:20.338279,NEAT Car,0.405,1
2026-01-09T09:01:20.741840,NEAT Car,0.401,1
2026-01-09T09:01:21.154261,NEAT Car,0.410,1
2026-01-09T09:01:21.556519,NEAT Car,0.399,1
2026-01-09T09:01:21.960262,NEAT Car,0.401,1
2026-01-09T09:01:22.369213,NEAT Car,0.406,1
2026-01-09T09:01:22.780010,NEAT Car,0.408,1
2026-01-09T09:01:23.196216,NEAT Car,0.413,1
2026-01-09T09:01:23.612480,NEAT Car,0.413,1
2026-01-09T09:01:24.018186,NEAT Car,0.402,1
2026-01-09T09:01:24.428206,NEAT Car,0.407,1
2026-01-09T09:01:24.838574,NEAT Car,0.408,1
2026-01-09T09:01:25.248095,NEAT Car,0.407,1
2026-01-09T09:01:25.659511,NEAT Car,0.409,1
2026-01-09T09:01:26.070279,NEAT Car,0.408,1
2026-01-09T09:01:26.479495,NEAT Car,0.406,1
2026-01-09T09:01:26.888932,NEAT Car,0.407,1
2026-01-09T09:01:27.299179,NEAT Car,0.408,1
2026-01-09T09:01:27.702421,NEAT Car,0.400,1
2026-01-09T09:01:28.113380,NEAT Car,0.408,1
2026-01-09T09:01:28.527608,NEAT Car,0.411,1
2026-01-09T09:01:28.940999,NEAT Car,0.410,1
2026-01-09T09:01:29.348617,NEAT Car,0.405,1
2026-01-09T09:01:29.751246,NEAT Car,0.400,1
2026-01-09T09:01:30.156959,NEAT Car,0.403,1
2026-01-09T09:01:30.563211,NEAT Car,0.403,1
2026-01-09T09:01:30.961499,NEAT Car,0.395,1
2026-01-09T09:01:31.368392,NEAT Car,0.404,1
2026-01-09T09:01:31.777496,NEAT Car,0.406,1
2026-01-09T09:01:32.189660,NEAT Car,0.409,1
2026-01-09T09:01:32.604174,NEAT Car,0.412,1
2026-01-09T09:01:33.015139,NEAT Car,0.408,1
2026-01-09T09:01:33.413484,NEAT Car,0.396,1
2026-01-09T09:01:33.819468,NEAT Car,0.403,1
2026-01-09T09:01:34.348579,NEAT Car,0.526,1
2026-01-09T09:01:34.775954,NEAT Car,0.424,1
2026-01-09T09:01:35.181532,NEAT Car,0.402,1
2026-01-09T09:01:35.602198,NEAT Car,0.418,1
2026-01-09T09:01:36.024100,NEAT Car,0.419,1
2026-01-09T09:01:36.442198,NEAT Car,0.415,1
2026-01-09T09:01:36.854456,NEAT Car,0.409,1
2026-01-09T09:03:10.572401,NEAT Car,2.549,1
2026-01-09T09:03:10.968530,NEAT Car,0.393,1
2026-01-09T09:03:11.363717,NEAT Car,0.392,1
2026-01-09T09:03:11.760366,NEAT Car,0.393,1
2026-01-09T09:03:12.156482,NEAT Car,0.393,1
2026-01-09T09:03:12.560414,NEAT Car,0.401,1
2026-01-09T09:03:12.960803,NEAT Car,0.398,1
2026-01-09T09:03:13.358104,NEAT Car,0.394,1
2026-01-09T09:03:13.753940,NEAT Car,0.393,1
2026-01-09T09:03:14.155629,NEAT Car,0.399,1
2026-01-09T09:03:14.551817,NEAT Car,0.393,1
2026-01-09T09:03:14.944198,NEAT Car,0.390,1
2026-01-09T09:03:15.336951,NEAT Car,0.390,1
2026-01-09T09:03:15.732589,NEAT Car,0.393,1
2026-01-09T09:03:16.127802,NEAT Car,0.392,1
2026-01-09T09:03:16.531436,NEAT Car,0.401,1
2026-01-09T09:03:16.935233,NEAT Car,0.400,1
2026-01-09T09:03:17.332873,NEAT Car,0.395,1
2026-01-09T09:03:17.734959,NEAT Car,0.399,1
2026-01-09T09:03:18.133240,NEAT Car,0.395,1
2026-01-09T09:03:18.529237,NEAT Car,0.393,1
2026-01-09T09:03:18.928918,NEAT Car,0.397,1
2026-01-09T09:03:19.327162,NEAT Car,0.396,1
2026-01-09T09:03:19.730524,NEAT Car,0.401,1
2026-01-09T09:03:20.130176,NEAT Car,0.397,1
2026-01-09T09:03:20.534178,NEAT Car,0.401,1
2026-01-09T09:03:20.935233,NEAT Car,0.398,1
2026-01-09T09:03:21.333579,NEAT Car,0.396,1
2026-01-09T09:03:21.735493,NEAT Car,0.399,1
2026-01-09T09:03:22.141461,NEAT Car,0.403,1
2026-01-09T09:03:22.541676,NEAT Car,0.398,1
2026-01-09T09:03:22.938528,NEAT Car,0.394,1
2026-01-09T09:03:23.336984,NEAT Car,0.396,1
2026-01-09T09:03:23.736477,NEAT Car,0.396,1
2026-01-09T09:03:24.143658,NEAT Car,0.404,1
2026-01-09T09:03:24.545868,NEAT Car,0.399,1
2026-01-09T09:03:24.948312,NEAT Car,0.399,1
2026-01-09T09:03:25.347247,NEAT Car,0.396,1
2026-01-09T09:03:25.751308,NEAT Car,0.401,1
2026-01-09T09:03:26.146325,NEAT Car,0.392,1
2026-01-09T09:03:26.543868,NEAT Car,0.394,1
2026-01-09T09:03:26.947384,NEAT Car,0.401,1
2026-01-09T09:03:27.348434,NEAT Car,0.398,1
2026-01-09T09:03:27.749852,NEAT Car,0.398,1
2026-01-09T09:03:28.150915,NEAT Car,0.398,1
2026-01-09T09:03:28.553570,NEAT Car,0.400,1
2026-01-09T09:03:28.960707,NEAT Car,0.404,1
2026-01-09T09:03:29.364292,NEAT Car,0.400,1
2026-01-09T09:03:29.765637,NEAT Car,0.399,1
2026-01-09T09:03:30.293798,NEAT Car,0.525,1
2026-01-09T09:03:30.739612,NEAT Car,0.443,1
2026-01-09T09:03:31.147103,NEAT Car,0.405,1
2026-01-09T09:03:31.549346,NEAT Car,0.400,1
2026-01-09T09:09:33.392263,NEAT Car,2.560,1
2026-01-09T09:09:33.792627,NEAT Car,0.398,1
2026-01-09T09:09:34.179227,NEAT Car,0.384,1
2026-01-09T09:09:34.580375,NEAT Car,0.398,1
2026-01-09T09:09:34.986527,NEAT Car,0.403,1
2026-01-09T09:09:35.400585,NEAT Car,0.411,1
2026-01-09T09:09:35.812679,NEAT Car,0.409,1
2026-01-09T09:09:36.212361,NEAT Car,0.397,1
2026-01-09T09:09:36.607686,NEAT Car,0.392,1
2026-01-09T09:09:37.157443,NEAT Car,0.546,1
2026-01-09T09:09:37.562497,NEAT Car,0.402,1
2026-01-09T09:09:37.958526,NEAT Car,0.393,1
2026-01-09T09:09:38.355603,NEAT Car,0.394,1
2026-01-09T09:09:38.759370,NEAT Car,0.401,1
2026-01-09T09:09:39.159550,NEAT Car,0.397,1
2026-01-09T09:09:39.561595,NEAT Car,0.399,1
2026-01-09T09:09:39.959097,NEAT Car,0.395,1
2026-01-09T09:09:40.357513,NEAT Car,0.396,1
2026-01-09T09:20:19.154065,GBFS Car,40.733,1
2026-01-09T09:21:38.674789,GBFS Car,41.699,1
2026-01-09T09:22:31.269869,NEAT Car,23.897,1
2026-01-09T09:29:15.506486,GBFS Car,41.032,1
2026-01-09T09:49:03.090343,GBFS Car,40.863,1
2026-01-09T09:49:52.588320,GBFS Car,41.387,1
2026-01-09T09:58:37.652148,NEAT Car,205.370,1
2026-01-09T10:00:20.497216,GBFS Car,68.224,1
2026-01-09T10:04:19.611575,GBFS Car,203.204,1
2026-01-09T10:05:00.131304,GBFS Car,40.517,1
2026-01-09T10:06:34.103657,GBFS Car,44.645,1
2026-01-09T10:07:16.048432,GBFS Car,41.942,1
2026-01-09T10:07:57.508799,GBFS Car,41.457,1
2026-01-09T10:08:39.521491,GBFS Car,42.010,1
2026-01-09T10:09:20.738735,GBFS Car,41.215,1
2026-01-09T10:10:01.747282,GBFS Car,41.006,1
2026-01-09T10:10:43.011769,GBFS Car,41.262,1
2026-01-09T10:11:24.461471,GBFS Car,41.447,1
2026-01-09T10:12:05.421850,GBFS Car,40.957,12026-01-12T09:44:31.894870,Player,65.048,1
2026-01-12T09:44:33.205241,GBFS Car,1.307,1
2026-01-12T09:44:34.511197,GBFS Car,1.303,1
2026-01-12T09:44:35.822716,GBFS Car,1.308,1
2026-01-12T10:13:22.617440,Dijkstra Car,5.130,1
2026-01-12T10:13:22.647311,Dijkstra Car,0.027,1
2026-01-12T10:13:22.675878,Dijkstra Car,0.026,1
2026-01-12T10:13:22.704490,Dijkstra Car,0.025,1
2026-01-12T10:13:22.732726,Dijkstra Car,0.025,1
2026-01-12T10:13:22.761610,Dijkstra Car,0.026,1
2026-01-12T10:13:22.790483,Dijkstra Car,0.026,1
2026-01-12T10:13:22.819321,Dijkstra Car,0.026,1
2026-01-12T10:13:22.846693,Dijkstra Car,0.024,1
2026-01-12T10:13:22.876121,Dijkstra Car,0.027,1
2026-01-12T10:13:22.905283,Dijkstra Car,0.026,1
2026-01-12T10:13:22.934651,Dijkstra Car,0.026,1
2026-01-12T10:13:22.964451,Dijkstra Car,0.026,1
2026-01-12T10:13:22.995233,Dijkstra Car,0.028,1
2026-01-12T10:13:23.025647,Dijkstra Car,0.027,1
2026-01-12T10:13:23.054631,Dijkstra Car,0.026,1
2026-01-12T10:13:23.082792,Dijkstra Car,0.025,1
2026-01-12T10:13:23.111965,Dijkstra Car,0.026,1
2026-01-12T10:13:23.141459,Dijkstra Car,0.026,1
2026-01-12T10:13:23.180531,Dijkstra Car,0.036,1
2026-01-12T10:13:23.211056,Dijkstra Car,0.027,1
2026-01-12T10:13:23.239048,Dijkstra Car,0.025,1
2026-01-12T10:13:23.267134,Dijkstra Car,0.025,1
2026-01-12T10:13:23.296788,Dijkstra Car,0.027,1
2026-01-12T10:13:23.325695,Dijkstra Car,0.026,1
2026-01-12T10:13:23.353972,Dijkstra Car,0.025,1
2026-01-12T10:13:23.382122,Dijkstra Car,0.025,1
2026-01-12T10:13:23.412103,Dijkstra Car,0.027,1
2026-01-12T10:13:23.441893,Dijkstra Car,0.027,1
2026-01-12T10:13:23.472178,Dijkstra Car,0.027,1
2026-01-12T10:13:23.500642,Dijkstra Car,0.025,1
2026-01-12T10:13:23.529363,Dijkstra Car,0.026,1
2026-01-12T10:13:23.560322,Dijkstra Car,0.028,1
2026-01-12T10:13:23.589540,Dijkstra Car,0.026,1
2026-01-12T10:13:23.618400,Dijkstra Car,0.026,1
2026-01-12T10:13:23.647202,Dijkstra Car,0.026,1
2026-01-12T10:13:23.675873,Dijkstra Car,0.026,1
2026-01-12T10:13:23.703746,Dijkstra Car,0.025,1
2026-01-12T10:13:23.732066,Dijkstra Car,0.025,1
2026-01-12T10:15:23.071995,Dijkstra Car,5.286,1
2026-01-12T10:15:23.099570,Dijkstra Car,0.025,1
2026-01-12T10:15:23.127183,Dijkstra Car,0.024,1
2026-01-12T10:15:23.156654,Dijkstra Car,0.026,1
2026-01-12T10:15:23.185652,Dijkstra Car,0.025,1
2026-01-12T10:15:23.215990,Dijkstra Car,0.027,1
2026-01-12T10:15:23.244580,Dijkstra Car,0.025,1
2026-01-12T10:15:23.273491,Dijkstra Car,0.026,1
2026-01-12T10:15:23.301160,Dijkstra Car,0.025,1
2026-01-12T10:15:23.329740,Dijkstra Car,0.026,1
2026-01-12T10:15:23.358657,Dijkstra Car,0.026,1
2026-01-12T10:15:23.386736,Dijkstra Car,0.025,1
2026-01-12T10:15:23.415495,Dijkstra Car,0.025,1
2026-01-12T10:15:23.443956,Dijkstra Car,0.025,1
2026-01-12T10:15:23.471642,Dijkstra Car,0.025,1
2026-01-12T10:15:23.500503,Dijkstra Car,0.026,1
2026-01-12T10:15:23.529063,Dijkstra Car,0.025,1
2026-01-12T10:15:23.558304,Dijkstra Car,0.026,1
2026-01-12T10:15:23.585543,Dijkstra Car,0.025,1
2026-01-12T10:15:23.617018,Dijkstra Car,0.028,1
2026-01-12T10:15:23.646660,Dijkstra Car,0.026,1
2026-01-12T10:15:23.675560,Dijkstra Car,0.026,1
2026-01-12T10:15:23.703444,Dijkstra Car,0.025,1
2026-01-12T10:15:23.732587,Dijkstra Car,0.026,1
2026-01-12T10:15:23.762208,Dijkstra Car,0.026,1
2026-01-12T10:15:23.791300,Dijkstra Car,0.026,1
2026-01-12T10:15:23.820366,Dijkstra Car,0.025,1
2026-01-12T10:15:23.849391,Dijkstra Car,0.026,1
2026-01-12T10:15:23.877971,Dijkstra Car,0.026,1
2026-01-12T10:15:23.906595,Dijkstra Car,0.025,1
2026-01-12T10:15:23.936477,Dijkstra Car,0.026,1
2026-01-12T10:15:23.964683,Dijkstra Car,0.025,1
2026-01-12T10:15:23.993392,Dijkstra Car,0.026,1
2026-01-12T10:15:24.022321,Dijkstra Car,0.026,1
2026-01-12T10:15:24.052216,Dijkstra Car,0.027,1
2026-01-12T10:15:24.080341,Dijkstra Car,0.025,1
2026-01-12T10:15:24.107940,Dijkstra Car,0.025,1
2026-01-12T10:15:24.136702,Dijkstra Car,0.026,1
2026-01-12T10:15:24.165200,Dijkstra Car,0.026,1
2026-01-12T10:22:10.371134,Dijkstra Car,6.047,1
2026-01-12T10:22:10.399820,Dijkstra Car,0.026,1
2026-01-12T10:22:10.428901,Dijkstra Car,0.026,1
2026-01-12T10:22:10.458668,Dijkstra Car,0.027,1
2026-01-12T10:22:10.488593,Dijkstra Car,0.027,1
2026-01-12T10:22:10.517634,Dijkstra Car,0.026,1
2026-01-12T10:22:10.545303,Dijkstra Car,0.025,1
2026-01-12T10:22:10.573767,Dijkstra Car,0.025,1
2026-01-12T10:22:10.604296,Dijkstra Car,0.028,1
2026-01-12T10:22:10.632487,Dijkstra Car,0.025,1
2026-01-12T10:22:10.660584,Dijkstra Car,0.025,1
2026-01-12T10:22:10.690201,Dijkstra Car,0.026,1
2026-01-12T10:22:10.719111,Dijkstra Car,0.026,1
2026-01-12T10:22:10.746886,Dijkstra Car,0.025,1
2026-01-12T10:22:10.775867,Dijkstra Car,0.026,1
2026-01-12T10:22:10.804323,Dijkstra Car,0.026,1
2026-01-12T10:22:10.833172,Dijkstra Car,0.026,1
2026-01-12T10:22:10.862022,Dijkstra Car,0.026,1
2026-01-12T10:22:10.890435,Dijkstra Car,0.026,1
2026-01-12T10:22:10.919363,Dijkstra Car,0.026,1
2026-01-12T10:22:10.947944,Dijkstra Car,0.025,1
2026-01-12T10:22:10.976333,Dijkstra Car,0.025,1
2026-01-12T10:22:11.005754,Dijkstra Car,0.026,1
2026-01-12T10:22:11.035494,Dijkstra Car,0.027,1
2026-01-12T10:22:11.065109,Dijkstra Car,0.026,1
2026-01-12T10:22:11.094877,Dijkstra Car,0.026,1
2026-01-12T10:22:11.123630,Dijkstra Car,0.026,1
2026-01-12T10:22:11.153483,Dijkstra Car,0.026,1
2026-01-12T10:22:11.182359,Dijkstra Car,0.026,1
2026-01-12T10:22:11.211127,Dijkstra Car,0.026,1
2026-01-12T10:22:11.239782,Dijkstra Car,0.026,1
2026-01-12T10:22:11.269991,Dijkstra Car,0.027,1
2026-01-12T10:22:11.298945,Dijkstra Car,0.026,1
2026-01-12T10:22:11.327724,Dijkstra Car,0.026,1
2026-01-12T10:22:11.356242,Dijkstra Car,0.026,1
2026-01-12T10:22:11.385472,Dijkstra Car,0.026,1
2026-01-12T10:22:11.415229,Dijkstra Car,0.026,1
2026-01-12T10:22:11.444387,Dijkstra Car,0.026,1
2026-01-12T10:22:11.473836,Dijkstra Car,0.026,1
2026-01-12T10:22:50.099620,GBFS Car,38.623,1
2026-01-12T10:23:30.089879,GBFS Car,39.987,1
2026-01-12T10:23:42.632589,Dijkstra Car,5.950,1
2026-01-12T10:23:42.673241,Dijkstra Car,0.037,1
2026-01-12T10:23:42.711877,Dijkstra Car,0.035,1
2026-01-12T10:23:42.753073,Dijkstra Car,0.037,1
2026-01-12T10:23:42.789434,Dijkstra Car,0.033,1
2026-01-12T10:23:42.823915,Dijkstra Car,0.031,1
2026-01-12T10:23:42.861360,Dijkstra Car,0.033,1
2026-01-12T10:23:42.898192,Dijkstra Car,0.032,1
2026-01-12T10:23:42.933411,Dijkstra Car,0.031,1
2026-01-12T10:23:42.966131,Dijkstra Car,0.030,1
2026-01-12T10:23:43.005575,Dijkstra Car,0.035,1
2026-01-12T10:23:43.038871,Dijkstra Car,0.030,1
2026-01-12T10:23:43.078435,Dijkstra Car,0.035,1
2026-01-12T10:23:43.112507,Dijkstra Car,0.030,1
2026-01-12T10:23:43.151741,Dijkstra Car,0.035,1
2026-01-12T10:23:43.187506,Dijkstra Car,0.032,1
2026-01-12T10:23:43.220387,Dijkstra Car,0.029,1
2026-01-12T10:23:43.257641,Dijkstra Car,0.033,1
2026-01-12T10:23:43.291409,Dijkstra Car,0.030,1
2026-01-12T10:23:43.329495,Dijkstra Car,0.034,1
2026-01-12T10:23:43.361636,Dijkstra Car,0.029,1
2026-01-12T10:23:43.395670,Dijkstra Car,0.030,1
2026-01-12T10:23:43.429278,Dijkstra Car,0.030,1
2026-01-12T10:23:43.463795,Dijkstra Car,0.031,1
2026-01-12T10:23:43.497222,Dijkstra Car,0.030,1
2026-01-12T10:23:43.534529,Dijkstra Car,0.034,1
2026-01-12T10:23:43.567851,Dijkstra Car,0.031,1
2026-01-12T10:23:43.600749,Dijkstra Car,0.030,1
2026-01-12T10:23:43.637726,Dijkstra Car,0.033,1
2026-01-12T10:23:43.672700,Dijkstra Car,0.031,1
2026-01-12T10:23:43.706727,Dijkstra Car,0.031,1
2026-01-12T10:23:43.742888,Dijkstra Car,0.032,1
2026-01-12T10:23:43.782993,Dijkstra Car,0.036,1
2026-01-12T10:23:43.818910,Dijkstra Car,0.032,1
2026-01-12T10:23:43.852493,Dijkstra Car,0.030,1
2026-01-12T10:23:43.889958,Dijkstra Car,0.034,1
2026-01-12T10:23:43.924766,Dijkstra Car,0.031,1
2026-01-12T10:23:43.961644,Dijkstra Car,0.033,1
2026-01-12T10:23:43.999944,Dijkstra Car,0.034,1
2026-01-12T10:24:28.571779,GBFS Car,44.569,1
2026-01-12T10:24:45.053122,Dijkstra Car,5.570,1
2026-01-12T10:24:45.098572,Dijkstra Car,0.041,1
2026-01-12T10:24:45.134694,Dijkstra Car,0.031,1
2026-01-12T10:24:45.169875,Dijkstra Car,0.032,1
2026-01-12T10:24:45.210017,Dijkstra Car,0.036,1
2026-01-12T10:24:45.246686,Dijkstra Car,0.033,1
2026-01-12T10:24:45.289115,Dijkstra Car,0.039,1
2026-01-12T10:24:45.325523,Dijkstra Car,0.033,1
2026-01-12T10:24:45.360256,Dijkstra Car,0.031,1
2026-01-12T10:24:45.401771,Dijkstra Car,0.037,1
2026-01-12T10:24:45.434437,Dijkstra Car,0.029,1
2026-01-12T10:24:45.469055,Dijkstra Car,0.031,1
2026-01-12T10:24:45.502196,Dijkstra Car,0.030,1
2026-01-12T10:24:45.536445,Dijkstra Car,0.030,1
2026-01-12T10:24:45.571692,Dijkstra Car,0.031,1
2026-01-12T10:24:45.604876,Dijkstra Car,0.029,1
2026-01-12T10:24:45.641177,Dijkstra Car,0.033,1
2026-01-12T10:24:45.675390,Dijkstra Car,0.030,1
2026-01-12T10:24:45.709203,Dijkstra Car,0.029,1
2026-01-12T10:24:45.745849,Dijkstra Car,0.033,1
2026-01-12T10:24:45.778266,Dijkstra Car,0.029,1
2026-01-12T10:24:45.812685,Dijkstra Car,0.031,1
2026-01-12T10:24:45.844558,Dijkstra Car,0.028,1
2026-01-12T10:24:45.875888,Dijkstra Car,0.028,1
2026-01-12T10:24:45.913396,Dijkstra Car,0.034,1
2026-01-12T10:24:45.944908,Dijkstra Car,0.029,1
2026-01-12T10:24:45.981962,Dijkstra Car,0.034,1
2026-01-12T10:24:46.014362,Dijkstra Car,0.030,1
2026-01-12T10:24:46.046604,Dijkstra Car,0.029,1
